1836430-45610405	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ix9	COUNT
1836391-45616715	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixa	COUNT
19136626-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixb	COUNT
19136493-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixc	COUNT
1036157-45611644	MEDLINE_MeSH_CR	positive	6	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixd	COUNT
1036157-45614297	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixe	COUNT
19001477-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixf	COUNT
19136429-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixg	COUNT
19136651-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixh	COUNT
19136651-45618025	MEDLINE_MeSH_CR	positive	6	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixi	COUNT
1836241-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixj	COUNT
1836391-45610671	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixk	COUNT
19136210-45617726	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixl	COUNT
19136210-45618818	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixm	COUNT
1036228-45618818	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixn	COUNT
19136247-45618818	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixo	COUNT
1036252-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixp	COUNT
1036252-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixq	COUNT
1436678-45612024	MEDLINE_MeSH_CR	positive	6	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixr	COUNT
1436678-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixs	COUNT
1436678-45610405	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixt	COUNT
1836191-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixu	COUNT
19136187-45616700	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixv	COUNT
836208-45613264	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixw	COUNT
19136626-45614297	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixx	COUNT
1836430-45619286	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixy	COUNT
1836430-45611133	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ixz	COUNT
19136654-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy0	COUNT
1036228-45610671	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy1	COUNT
1436169-45610671	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy2	COUNT
1036157-45618025	MEDLINE_MeSH_CR	positive	6	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy3	COUNT
1036157-45614396	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy4	COUNT
1836241-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy5	COUNT
19000813-45612868	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy6	COUNT
19136210-45616715	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy7	COUNT
19136210-45610671	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy8	COUNT
1436650-45615498	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iy9	COUNT
836208-45618025	MEDLINE_MeSH_CR	positive	6	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iya	COUNT
1036667-45612024	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyb	COUNT
19000921-45616580	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyc	COUNT
19000921-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyd	COUNT
1436678-45616586	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iye	COUNT
1836503-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyf	COUNT
836208-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyg	COUNT
836208-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyh	COUNT
1036600-45611644	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyi	COUNT
1036157-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyj	COUNT
1036425-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyk	COUNT
1436678-45610705	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyl	COUNT
19136247-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iym	COUNT
1836241-45611644	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyn	COUNT
1836241-45611172	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyo	COUNT
836208-45618818	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyp	COUNT
836208-45610671	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyq	COUNT
1436169-45616715	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyr	COUNT
1436169-45616700	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iys	COUNT
1636145-45611881	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyt	COUNT
1836410-45612024	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyu	COUNT
1836410-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyv	COUNT
1036667-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyw	COUNT
19136187-45616580	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyx	COUNT
19136210-45616700	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyy	COUNT
1436169-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iyz	COUNT
1036667-45614297	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz0	COUNT
1836391-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz1	COUNT
19136187-45614297	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz2	COUNT
19000826-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz3	COUNT
1836430-45617102	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz4	COUNT
19000818-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz5	COUNT
40224234-45611644	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz6	COUNT
1836430-45617814	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz7	COUNT
1836503-45615891	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz8	COUNT
1236607-45616700	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iz9	COUNT
1236607-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1iza	COUNT
1836410-45611644	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izb	COUNT
1836410-45614267	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izc	COUNT
1436650-45614297	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izd	COUNT
836208-45614267	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ize	COUNT
19000819-45611644	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izf	COUNT
19000381-45614051	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izg	COUNT
19000381-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izh	COUNT
19000381-45614227	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izi	COUNT
19000381-45618025	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izj	COUNT
1036059-45611881	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izk	COUNT
1036157-45618843	MEDLINE_MeSH_CR	positive	6	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izl	COUNT
1436678-45611624	MEDLINE_MeSH_Other	positive	8	188	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izm	COUNT
1436678-45611644	MEDLINE_MeSH_Other	positive	8	68	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izn	COUNT
1436650-45616715	MEDLINE_MeSH_Other	positive	8	51	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izo	COUNT
1436650-45614051	MEDLINE_MeSH_Other	positive	8	190	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izp	COUNT
1436678-45618025	MEDLINE_MeSH_Other	positive	8	59	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izq	COUNT
1436650-45618843	MEDLINE_MeSH_Other	positive	8	48	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izr	COUNT
1436678-45618818	MEDLINE_MeSH_Other	positive	8	112	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izs	COUNT
1436678-45617726	MEDLINE_MeSH_Other	positive	8	143	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izt	COUNT
40226579-45611644	MEDLINE_MeSH_Other	positive	8	12	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izu	COUNT
40226579-45614051	MEDLINE_MeSH_Other	positive	8	20	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izv	COUNT
40226579-45612024	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izw	COUNT
40226579-45618025	MEDLINE_MeSH_Other	positive	8	20	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izx	COUNT
19136187-45611644	MEDLINE_MeSH_Other	positive	8	253	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izy	COUNT
1036059-45618843	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1izz	COUNT
1436650-45618025	MEDLINE_MeSH_Other	positive	8	98	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j00	COUNT
1836430-45618843	MEDLINE_MeSH_Other	positive	8	31	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j01	COUNT
1836391-45614227	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j02	COUNT
1836391-45612868	MEDLINE_MeSH_Other	positive	8	18	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j03	COUNT
836208-45616580	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j04	COUNT
836208-45618025	MEDLINE_MeSH_Other	positive	8	192	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j05	COUNT
19136626-45616916	MEDLINE_MeSH_Other	positive	8	57	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j06	COUNT
1436650-45616580	MEDLINE_MeSH_Other	positive	8	5	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j07	COUNT
1836191-45618843	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j08	COUNT
1836191-45614051	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j09	COUNT
1836430-45618025	MEDLINE_MeSH_Other	positive	8	79	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0a	COUNT
1436169-45616712	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0b	COUNT
836208-45616916	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0c	COUNT
836208-45611644	MEDLINE_MeSH_Other	positive	8	118	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0d	COUNT
1036157-45618025	MEDLINE_MeSH_Other	positive	8	16	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0e	COUNT
1036157-45614051	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0f	COUNT
1436650-45611644	MEDLINE_MeSH_Other	positive	8	96	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0g	COUNT
1436678-45618274	MEDLINE_MeSH_Other	positive	8	96	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0h	COUNT
836208-45614227	MEDLINE_MeSH_Other	positive	8	11	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0i	COUNT
1436678-45610705	MEDLINE_MeSH_Other	positive	8	7	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0j	COUNT
1436650-45615391	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0k	COUNT
1436650-45611690	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0l	COUNT
1436650-45616700	MEDLINE_MeSH_Other	positive	8	119	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0m	COUNT
1836410-45614227	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0n	COUNT
1436650-45614396	MEDLINE_MeSH_Other	positive	8	10	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0o	COUNT
1836191-45610671	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0p	COUNT
1836191-45618025	MEDLINE_MeSH_Other	positive	8	29	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0q	COUNT
1236607-45618025	MEDLINE_MeSH_Other	positive	8	18	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0r	COUNT
1436678-45614396	MEDLINE_MeSH_Other	positive	8	18	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0s	COUNT
19136626-45610405	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0t	COUNT
19136626-45618025	MEDLINE_MeSH_Other	positive	8	84	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0u	COUNT
1036157-45610405	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0v	COUNT
1436169-45616700	MEDLINE_MeSH_Other	positive	8	10	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0w	COUNT
1436169-45611644	MEDLINE_MeSH_Other	positive	8	44	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0x	COUNT
19136187-45618025	MEDLINE_MeSH_Other	positive	8	65	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0y	COUNT
1836391-45618025	MEDLINE_MeSH_Other	positive	8	34	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j0z	COUNT
19136187-45612888	MEDLINE_MeSH_Other	positive	8	28	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j10	COUNT
1836430-45614051	MEDLINE_MeSH_Other	positive	8	26	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j11	COUNT
1236607-45614051	MEDLINE_MeSH_Other	positive	8	18	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j12	COUNT
40226579-45612888	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j13	COUNT
40226579-45616580	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j14	COUNT
1436650-45618828	MEDLINE_MeSH_Other	positive	8	7	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j15	COUNT
1836430-45614227	MEDLINE_MeSH_Other	positive	8	22	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j16	COUNT
1036157-45611644	MEDLINE_MeSH_Other	positive	8	27	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j17	COUNT
1436678-45611881	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j18	COUNT
19136651-45611995	MEDLINE_MeSH_Other	positive	8	11	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j19	COUNT
1836191-45614227	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1a	COUNT
836208-45616700	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1b	COUNT
1036157-45611881	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1c	COUNT
19136247-45611690	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1d	COUNT
19136247-45614051	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1e	COUNT
19136247-45618025	MEDLINE_MeSH_Other	positive	8	15	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1f	COUNT
1436678-45614354	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1g	COUNT
19136626-45611644	MEDLINE_MeSH_Other	positive	8	12	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1h	COUNT
1836430-45616715	MEDLINE_MeSH_Other	positive	8	7	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1i	COUNT
1836430-45616700	MEDLINE_MeSH_Other	positive	8	16	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1j	COUNT
19136187-45610405	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1k	COUNT
836654-45618834	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1l	COUNT
836654-45618025	MEDLINE_MeSH_Other	positive	8	8	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1m	COUNT
19136187-45618843	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1n	COUNT
19136210-45617726	MEDLINE_MeSH_Other	positive	8	11	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1o	COUNT
19136210-45618818	MEDLINE_MeSH_Other	positive	8	9	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1p	COUNT
19136210-45615498	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1q	COUNT
40226579-45617814	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1r	COUNT
1036425-45618025	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1s	COUNT
1036667-45612024	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1t	COUNT
1036667-45618025	MEDLINE_MeSH_Other	positive	8	4	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1u	COUNT
1436650-45617726	MEDLINE_MeSH_Other	positive	8	35	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1v	COUNT
1436650-45618818	MEDLINE_MeSH_Other	positive	8	20	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1w	COUNT
19136210-45614396	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1x	COUNT
19001477-45611644	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1y	COUNT
19001477-45618025	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j1z	COUNT
1036157-45614267	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j20	COUNT
1036157-45614297	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j21	COUNT
1436650-45614227	MEDLINE_MeSH_Other	positive	8	30	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j22	COUNT
1436678-45612024	MEDLINE_MeSH_Other	positive	8	28	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j23	COUNT
836208-45610671	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j24	COUNT
1436650-45611881	MEDLINE_MeSH_Other	positive	8	10	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j25	COUNT
1036157-45612888	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j26	COUNT
1436650-45614297	MEDLINE_MeSH_Other	positive	8	26	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j27	COUNT
836208-45614421	MEDLINE_MeSH_Other	positive	8	15	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j28	COUNT
1436678-45618843	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j29	COUNT
1036667-45611644	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2a	COUNT
1836391-45611644	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2b	COUNT
19136247-45611644	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2c	COUNT
19136651-45618025	MEDLINE_MeSH_Other	positive	8	7	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2d	COUNT
19136187-45614051	MEDLINE_MeSH_Other	positive	8	10	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2e	COUNT
1436678-45611995	MEDLINE_MeSH_Other	positive	8	11	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2f	COUNT
1436650-45610671	MEDLINE_MeSH_Other	positive	8	20	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2g	COUNT
1836430-45611644	MEDLINE_MeSH_Other	positive	8	33	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2h	COUNT
1036157-45617814	MEDLINE_MeSH_Other	positive	8	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2i	COUNT
1436650-45611995	MEDLINE_MeSH_Other	positive	8	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2j	COUNT
1236493-45611644	MEDLINE_MeSH_Other	positive	8	10	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2k	COUNT
1236493-45617814	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2l	COUNT
1236493-45614267	MEDLINE_MeSH_Other	positive	8	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2m	COUNT
1436678-45615498	MEDLINE_MeSH_Other	positive	8	6	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1j2n	COUNT
